time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2016-10-23 12:00:00,5.9,0.0,0.1,3.6,45,60,834.0,14
2016-10-23 13:00:00,5.9,0.0,0.2,3.8,343,59,942.0,26
2016-10-23 14:00:00,5.5,0.0,0.0,3.6,307,62,871.0,61
2016-10-23 15:00:00,5.4,0.0,0.0,3.4,288,65,847.0,51
2016-10-23 16:00:00,4.6,0.21,0.6,5.9,281,74,576.0,69
2016-10-23 17:00:00,4.1,0.7,1.1,6.8,270,78,417.0,82
2016-10-23 18:00:00,3.5,0.14,0.2,7.6,262,82,309.0,73
2016-10-23 19:00:00,2.7,0.21,0.3,7.0,282,85,194.0,46
2016-10-23 20:00:00,1.4,0.07,0.1,7.5,287,87,55.0,36
2016-10-23 21:00:00,0.5,0.07,0.0,6.8,273,91,0.0,50
2016-10-23 22:00:00,0.3,0.07,0.0,4.7,293,92,0.0,40
2016-10-23 23:00:00,0.3,0.28,0.4,5.4,274,93,0.0,46
2016-10-24 00:00:00,0.6,0.0,0.0,4.0,280,93,0.0,50
2016-10-24 01:00:00,0.5,0.0,0.0,2.4,297,93,0.0,51
2016-10-24 02:00:00,0.5,0.14,0.2,2.8,310,93,0.0,45
2016-10-24 03:00:00,0.2,0.14,0.2,2.9,330,93,0.0,71
2016-10-24 04:00:00,0.3,0.14,0.2,2.0,315,96,0.0,78
2016-10-24 05:00:00,0.5,0.21,0.3,1.1,270,93,0.0,87
2016-10-24 06:00:00,-0.1,0.49,0.7,4.3,265,94,0.0,85
2016-10-24 07:00:00,-0.1,0.14,0.2,4.0,280,93,1.0,99
2016-10-24 08:00:00,0.3,0.56,0.8,4.5,284,87,92.0,98
2016-10-24 09:00:00,1.4,0.56,0.8,5.8,274,85,263.0,74
2016-10-24 10:00:00,2.6,0.0,0.0,5.8,270,77,478.0,48
2016-10-24 11:00:00,3.2,0.0,0.0,6.5,270,71,769.0,31
2016-10-24 12:00:00,3.4,0.0,0.0,6.6,279,64,960.0,36
2016-10-24 13:00:00,3.3,0.0,0.0,7.4,284,60,1057.0,30
2016-10-24 14:00:00,3.1,0.0,0.0,8.6,292,56,1048.0,30
2016-10-24 15:00:00,2.8,0.0,0.0,9.4,293,56,949.0,52
2016-10-24 16:00:00,3.0,0.0,0.0,8.8,289,56,897.0,22
2016-10-24 17:00:00,2.7,0.0,0.0,9.9,280,59,688.0,25
2016-10-24 18:00:00,2.1,0.0,0.0,9.0,268,66,460.0,20
2016-10-24 19:00:00,1.5,0.0,0.0,5.1,274,75,256.0,30
2016-10-24 20:00:00,0.5,0.0,0.0,7.8,283,85,77.0,22
2016-10-24 21:00:00,-0.4,0.0,0.0,7.7,298,89,0.0,37
2016-10-24 22:00:00,-1.0,0.0,0.0,7.7,298,94,0.0,39
2016-10-24 23:00:00,-1.4,0.0,0.0,5.4,290,96,0.0,18
2016-10-25 00:00:00,-1.7,0.0,0.0,5.6,285,97,0.0,20
2016-10-25 01:00:00,-2.1,0.0,0.0,5.2,286,97,0.0,39
2016-10-25 02:00:00,-2.4,0.0,0.0,6.8,288,97,0.0,40
2016-10-25 03:00:00,-2.7,0.0,0.0,8.0,288,96,0.0,61
2016-10-25 04:00:00,-1.8,0.0,0.0,8.0,288,87,0.0,93
2016-10-25 05:00:00,-1.3,0.0,0.0,8.1,283,81,0.0,96
2016-10-25 06:00:00,-0.9,0.0,0.0,8.0,275,77,0.0,99
2016-10-25 07:00:00,-0.5,0.07,0.0,7.6,273,76,1.0,100
2016-10-25 08:00:00,0.1,0.14,0.2,8.3,275,78,43.0,100
2016-10-25 09:00:00,1.3,0.21,0.3,7.2,276,74,130.0,100
2016-10-25 10:00:00,1.9,0.28,0.4,7.6,273,71,235.0,99
2016-10-25 11:00:00,2.5,0.21,0.3,6.9,261,71,386.0,99
2016-10-25 12:00:00,3.3,0.14,0.2,4.6,225,71,514.0,100
2016-10-25 13:00:00,4.0,0.07,0.1,5.9,194,73,685.0,99
2016-10-25 14:00:00,5.2,0.07,0.1,7.4,194,67,759.0,99
2016-10-25 15:00:00,5.5,0.07,0.0,6.7,196,68,733.0,83
2016-10-25 16:00:00,5.9,0.0,0.0,5.5,191,72,756.0,74
2016-10-25 17:00:00,5.8,0.0,0.0,4.6,162,75,641.0,63
2016-10-25 18:00:00,5.5,0.0,0.0,3.3,139,78,456.0,73
2016-10-25 19:00:00,5.9,0.0,0.0,2.5,98,70,236.0,45
2016-10-25 20:00:00,5.0,0.0,0.0,1.4,360,74,77.0,34
2016-10-25 21:00:00,3.8,0.0,0.0,0.8,297,79,0.0,30
2016-10-25 22:00:00,2.5,0.0,0.0,4.8,283,83,0.0,14
2016-10-25 23:00:00,1.7,0.0,0.0,6.7,286,85,0.0,5
2016-10-26 00:00:00,1.0,0.0,0.0,6.7,286,86,0.0,1
2016-10-26 01:00:00,0.6,0.0,0.0,5.7,288,85,0.0,0
2016-10-26 02:00:00,0.3,0.0,0.0,4.6,288,84,0.0,0
2016-10-26 03:00:00,0.3,0.0,0.0,4.1,285,82,0.0,1
2016-10-26 04:00:00,0.9,0.0,0.0,4.1,285,78,0.0,43
2016-10-26 05:00:00,1.3,0.0,0.0,4.6,288,72,0.0,81
2016-10-26 06:00:00,1.9,0.0,0.0,4.8,283,66,0.0,45
2016-10-26 07:00:00,2.9,0.0,0.0,2.6,286,56,3.0,1
2016-10-26 08:00:00,5.0,0.0,0.0,0.8,297,47,133.0,0
2016-10-26 09:00:00,7.5,0.0,0.0,2.6,326,55,375.0,0
2016-10-26 10:00:00,9.0,0.0,0.0,2.6,16,48,614.0,0
2016-10-26 11:00:00,10.7,0.0,0.0,3.3,49,32,823.0,0
2016-10-26 12:00:00,9.9,0.0,0.0,2.7,67,46,977.0,0
2016-10-26 13:00:00,9.9,0.0,0.0,4.8,77,55,1071.0,0
2016-10-26 14:00:00,10.0,0.0,0.0,5.5,79,60,1103.0,0
2016-10-26 15:00:00,10.0,0.0,0.0,5.6,75,63,1058.0,23
2016-10-26 16:00:00,10.2,0.0,0.0,5.9,79,61,953.0,44
2016-10-26 17:00:00,9.8,0.0,0.0,6.2,80,63,764.0,57
2016-10-26 18:00:00,9.1,0.0,0.0,6.2,69,68,532.0,59
2016-10-26 19:00:00,8.3,0.0,0.0,9.7,63,71,299.0,53
2016-10-26 20:00:00,7.4,0.0,0.0,9.1,83,73,87.0,41
2016-10-26 21:00:00,7.6,0.0,0.0,9.0,92,73,0.0,35
2016-10-26 22:00:00,6.0,0.0,0.0,8.3,90,79,0.0,54
2016-10-26 23:00:00,5.2,0.0,0.0,7.3,81,88,0.0,31
2016-10-27 00:00:00,4.3,0.0,0.0,6.4,74,94,0.0,69
2016-10-27 01:00:00,3.8,0.0,0.0,5.8,68,97,0.0,100
2016-10-27 02:00:00,3.3,0.0,0.0,5.2,56,99,0.0,100
2016-10-27 03:00:00,2.6,0.0,0.0,4.8,42,99,0.0,100
2016-10-27 04:00:00,2.5,0.0,0.0,4.5,29,99,0.0,100
2016-10-27 05:00:00,2.3,0.0,0.0,3.4,18,99,0.0,100
2016-10-27 06:00:00,1.8,0.0,0.0,3.0,14,99,0.0,100
2016-10-27 07:00:00,1.6,0.0,0.0,4.0,5,99,1.0,100
2016-10-27 08:00:00,2.2,0.0,0.0,3.7,11,98,52.0,100
2016-10-27 09:00:00,2.9,0.0,0.0,3.4,18,97,160.0,100
2016-10-27 10:00:00,4.2,0.0,0.0,3.7,29,89,358.0,57
2016-10-27 11:00:00,5.6,0.0,0.0,4.3,48,82,543.0,55
2016-10-27 12:00:00,6.7,0.0,0.0,4.4,55,78,720.0,39
2016-10-27 13:00:00,7.5,0.0,0.0,4.1,45,77,745.0,36
2016-10-27 14:00:00,8.1,0.0,0.0,4.1,45,78,782.0,6
2016-10-27 15:00:00,8.6,0.0,0.0,3.9,56,79,833.0,1
2016-10-27 16:00:00,9.1,0.0,0.0,3.2,63,73,723.0,1
2016-10-27 17:00:00,9.8,0.0,0.0,4.7,58,65,722.0,0
2016-10-27 18:00:00,9.6,0.0,0.0,4.3,42,67,527.0,0
2016-10-27 19:00:00,8.7,0.0,0.0,4.0,350,72,311.0,0
2016-10-27 20:00:00,7.2,0.0,0.0,4.2,340,76,90.0,1
2016-10-27 21:00:00,5.0,0.0,0.0,4.1,315,80,0.0,0
2016-10-27 22:00:00,4.9,0.0,0.0,4.5,299,79,0.0,0
2016-10-27 23:00:00,4.0,0.0,0.0,4.7,293,76,0.0,0
2016-10-28 00:00:00,3.6,0.0,0.0,4.3,294,73,0.0,0
2016-10-28 01:00:00,3.8,0.0,0.0,4.5,299,67,0.0,0
2016-10-28 02:00:00,4.2,0.0,0.0,4.5,299,61,0.0,0
2016-10-28 03:00:00,4.6,0.0,0.0,4.8,297,56,0.0,0
2016-10-28 04:00:00,4.7,0.0,0.0,5.3,298,55,0.0,0
2016-10-28 05:00:00,4.8,0.0,0.0,4.8,297,52,0.0,0
2016-10-28 06:00:00,5.0,0.0,0.0,4.7,293,49,0.0,0
2016-10-28 07:00:00,5.2,0.0,0.0,7.0,291,47,4.0,0
2016-10-28 08:00:00,6.1,0.0,0.0,3.5,294,48,140.0,0
2016-10-28 09:00:00,8.6,0.0,0.0,5.8,300,58,384.0,0
2016-10-28 10:00:00,11.9,0.0,0.0,4.1,315,49,625.0,0
2016-10-28 11:00:00,13.8,0.0,0.0,2.8,320,38,834.0,0
2016-10-28 12:00:00,15.1,0.0,0.0,2.4,333,28,993.0,0
2016-10-28 13:00:00,15.3,0.0,0.0,2.6,326,28,1088.0,0
2016-10-28 14:00:00,15.3,0.0,0.0,3.4,328,30,1119.0,0
2016-10-28 15:00:00,14.8,0.0,0.0,4.1,308,36,1088.0,0
2016-10-28 16:00:00,14.0,0.0,0.0,5.5,293,43,967.0,0
2016-10-28 17:00:00,13.7,0.0,0.0,6.0,287,47,799.0,0
2016-10-28 18:00:00,12.5,0.0,0.0,6.7,286,56,552.0,1
2016-10-28 19:00:00,11.1,0.0,0.0,7.7,281,61,323.0,2
2016-10-28 20:00:00,9.3,0.0,0.0,8.0,280,66,93.0,1
2016-10-28 21:00:00,7.5,0.0,0.0,8.4,280,71,0.0,0
2016-10-28 22:00:00,5.7,0.0,0.0,7.9,286,74,0.0,0
2016-10-28 23:00:00,4.4,0.0,0.0,7.8,292,77,0.0,0
2016-10-29 00:00:00,3.7,0.0,0.0,6.8,295,77,0.0,0
2016-10-29 01:00:00,3.5,0.0,0.0,6.9,298,75,0.0,0
2016-10-29 02:00:00,3.7,0.0,0.0,6.9,298,72,0.0,0
2016-10-29 03:00:00,4.0,0.0,0.0,7.2,297,68,0.0,0
2016-10-29 04:00:00,4.8,0.0,0.0,7.4,293,64,0.0,0
2016-10-29 05:00:00,5.1,0.0,0.0,7.8,292,60,0.0,0
2016-10-29 06:00:00,5.5,0.0,0.0,7.8,292,57,0.0,0
2016-10-29 07:00:00,5.6,0.0,0.0,8.2,293,55,4.0,0
2016-10-29 08:00:00,6.5,0.0,0.0,4.8,297,56,143.0,0
2016-10-29 09:00:00,8.5,0.0,0.0,7.4,293,65,379.0,0
2016-10-29 10:00:00,10.1,0.0,0.0,5.4,290,56,615.0,0
2016-10-29 11:00:00,10.0,0.0,0.0,4.1,285,59,793.0,0
2016-10-29 12:00:00,10.4,0.0,0.0,5.6,285,58,957.0,0
2016-10-29 13:00:00,11.3,0.0,0.0,6.8,288,55,1092.0,0
2016-10-29 14:00:00,11.3,0.0,0.0,7.6,289,55,1065.0,0
2016-10-29 15:00:00,11.0,0.0,0.0,8.6,285,59,1010.0,1
2016-10-29 16:00:00,10.5,0.0,0.0,9.1,279,63,895.0,23
2016-10-29 17:00:00,9.5,0.0,0.0,8.0,278,72,752.0,28
2016-10-29 18:00:00,8.5,0.0,0.0,6.6,279,79,547.0,15
2016-10-29 19:00:00,7.6,0.0,0.0,8.7,277,82,318.0,19
2016-10-29 20:00:00,6.9,0.0,0.0,8.8,282,83,89.0,15
2016-10-29 21:00:00,6.2,0.0,0.0,8.6,285,85,0.0,17
2016-10-29 22:00:00,5.5,0.0,0.0,8.0,288,88,0.0,7
2016-10-29 23:00:00,4.5,0.0,0.0,7.4,293,90,0.0,29
2016-10-30 00:00:00,3.6,0.0,0.0,7.2,297,93,0.0,41
2016-10-30 01:00:00,2.2,0.0,0.0,6.8,295,97,0.0,7
2016-10-30 02:00:00,1.6,0.0,0.0,4.3,294,98,0.0,5
2016-10-30 03:00:00,1.3,0.0,0.0,5.2,295,97,0.0,39
2016-10-30 04:00:00,0.4,0.0,0.0,6.3,294,98,0.0,90
2016-10-30 05:00:00,1.5,0.0,0.0,5.5,293,96,0.0,95
2016-10-30 06:00:00,1.1,0.0,0.0,6.3,294,97,0.0,97
2016-10-30 07:00:00,1.2,0.0,0.0,7.1,294,96,3.0,99
2016-10-30 08:00:00,3.3,0.0,0.0,6.6,292,89,83.0,99
2016-10-30 09:00:00,5.6,0.0,0.0,5.7,288,84,242.0,94
2016-10-30 10:00:00,6.3,0.0,0.0,7.1,285,83,456.0,86
2016-10-30 11:00:00,7.1,0.0,0.0,7.5,287,77,760.0,89
2016-10-30 12:00:00,7.1,0.0,0.0,8.4,301,75,838.0,63
2016-10-30 13:00:00,6.9,0.0,0.0,9.0,286,78,867.0,61
2016-10-30 14:00:00,6.5,0.0,0.1,10.2,280,74,732.0,67
2016-10-30 15:00:00,6.5,0.0,0.0,13.3,283,75,749.0,74
2016-10-30 16:00:00,6.2,0.0,0.0,12.3,277,77,771.0,63
2016-10-30 17:00:00,5.4,0.0,0.0,12.7,277,81,568.0,61
2016-10-30 18:00:00,5.0,0.0,0.0,11.4,283,85,403.0,72
2016-10-30 19:00:00,4.3,0.0,0.0,9.4,277,89,211.0,60
2016-10-30 20:00:00,3.6,0.0,0.0,8.6,285,90,65.0,70
2016-10-30 21:00:00,2.8,0.0,0.0,8.9,284,92,0.0,49
2016-10-30 22:00:00,2.0,0.0,0.0,9.7,285,95,0.0,63
2016-10-30 23:00:00,0.9,0.0,0.0,10.7,284,97,0.0,78
2016-10-31 00:00:00,0.6,0.0,0.0,11.4,283,96,0.0,85
2016-10-31 01:00:00,0.3,0.0,0.0,11.1,283,96,0.0,93
2016-10-31 02:00:00,-0.0,0.0,0.0,11.4,283,97,0.0,100
2016-10-31 03:00:00,-0.3,0.0,0.0,11.6,286,97,0.0,100
2016-10-31 04:00:00,-0.2,0.0,0.0,11.4,288,96,0.0,100
2016-10-31 05:00:00,-0.3,0.0,0.0,10.5,292,96,0.0,99
2016-10-31 06:00:00,-0.7,0.0,0.0,10.6,294,95,0.0,66
2016-10-31 07:00:00,-1.0,0.0,0.0,9.8,294,93,3.0,8
2016-10-31 08:00:00,0.2,0.0,0.0,9.2,296,89,116.0,11
2016-10-31 09:00:00,2.5,0.0,0.0,8.0,297,81,295.0,12
2016-10-31 10:00:00,4.0,0.0,0.0,8.0,297,76,567.0,10
2016-10-31 11:00:00,4.8,0.0,0.0,10.8,300,73,785.0,19
2016-10-31 12:00:00,5.2,0.0,0.0,12.9,297,72,886.0,28
2016-10-31 13:00:00,5.2,0.0,0.0,15.3,294,78,1000.0,32
2016-10-31 14:00:00,5.1,0.07,0.0,16.9,290,85,925.0,53
2016-10-31 15:00:00,4.9,0.14,0.2,18.9,288,88,885.0,71
2016-10-31 16:00:00,4.4,0.14,0.3,18.9,283,88,754.0,91
2016-10-31 17:00:00,3.5,0.35,0.5,18.3,280,86,574.0,100
2016-10-31 18:00:00,2.4,0.21,0.3,16.5,286,89,420.0,100
2016-10-31 19:00:00,1.4,0.21,0.3,12.3,285,90,229.0,100
2016-10-31 20:00:00,0.6,0.14,0.2,13.2,292,91,75.0,98
2016-10-31 21:00:00,-0.3,0.07,0.0,9.8,294,86,0.0,63
2016-10-31 22:00:00,-1.0,0.07,0.0,9.6,290,86,0.0,57
2016-10-31 23:00:00,-1.5,0.07,0.0,7.7,281,86,0.0,62
2016-11-01 00:00:00,-1.7,0.14,0.2,9.9,289,88,0.0,78
2016-11-01 01:00:00,-2.2,0.56,0.8,10.0,285,87,0.0,89
2016-11-01 02:00:00,-2.9,1.33,1.9,10.2,260,88,0.0,99
2016-11-01 03:00:00,-3.9,1.19,1.7,11.9,256,88,0.0,100
2016-11-01 04:00:00,-4.1,0.77,1.1,14.1,273,86,0.0,100
2016-11-01 05:00:00,-4.8,0.21,0.3,15.9,276,83,0.0,67
2016-11-01 06:00:00,-5.4,0.0,0.0,14.1,273,78,0.0,20
2016-11-01 07:00:00,-6.0,0.0,0.0,12.2,284,79,6.0,7
2016-11-01 08:00:00,-5.5,0.0,0.0,12.8,281,70,159.0,7
2016-11-01 09:00:00,-4.3,0.0,0.0,12.8,281,58,411.0,2
2016-11-01 10:00:00,-3.0,0.0,0.0,14.4,283,45,665.0,0
2016-11-01 11:00:00,-2.0,0.0,0.0,15.0,281,40,873.0,0
2016-11-01 12:00:00,-1.1,0.0,0.0,15.4,281,40,1032.0,0
2016-11-01 13:00:00,-0.5,0.0,0.0,15.5,282,41,1144.0,0
2016-11-01 14:00:00,0.1,0.0,0.0,15.8,282,43,1171.0,0
2016-11-01 15:00:00,0.6,0.0,0.0,15.5,282,45,1126.0,0
2016-11-01 16:00:00,0.6,0.0,0.0,15.0,281,46,1009.0,0
2016-11-01 17:00:00,0.5,0.0,0.0,14.4,283,49,831.0,1
2016-11-01 18:00:00,0.2,0.0,0.0,13.3,283,54,607.0,0
2016-11-01 19:00:00,-0.5,0.0,0.0,11.1,283,62,358.0,0
2016-11-01 20:00:00,-2.3,0.0,0.0,8.2,285,70,113.0,0
2016-11-01 21:00:00,-3.5,0.0,0.0,8.3,288,67,1.0,0
2016-11-01 22:00:00,-3.9,0.0,0.0,9.0,286,65,0.0,2
2016-11-01 23:00:00,-3.8,0.0,0.0,8.6,285,61,0.0,61
2016-11-02 00:00:00,-4.0,0.0,0.0,8.7,287,58,0.0,98
2016-11-02 01:00:00,-4.0,0.0,0.0,8.3,288,56,0.0,96
2016-11-02 02:00:00,-4.0,0.0,0.0,8.6,285,52,0.0,98
2016-11-02 03:00:00,-4.0,0.0,0.0,8.9,284,51,0.0,100
2016-11-02 04:00:00,-3.3,0.0,0.0,9.2,281,45,0.0,86
2016-11-02 05:00:00,-3.2,0.0,0.0,8.5,282,41,0.0,23
2016-11-02 06:00:00,-3.1,0.0,0.0,8.1,283,38,0.0,33
2016-11-02 07:00:00,-3.0,0.0,0.0,8.4,280,38,7.0,17
2016-11-02 08:00:00,-1.7,0.0,0.0,9.5,281,44,146.0,4
2016-11-02 09:00:00,0.8,0.0,0.0,8.8,279,53,393.0,0
2016-11-02 10:00:00,4.0,0.0,0.0,8.0,280,41,636.0,0
2016-11-02 11:00:00,4.7,0.0,0.0,9.5,281,41,853.0,2
2016-11-02 12:00:00,5.9,0.0,0.0,11.6,277,34,1013.0,2
2016-11-02 13:00:00,6.0,0.0,0.0,10.9,279,37,1111.0,18
2016-11-02 14:00:00,6.4,0.0,0.0,11.0,281,40,1137.0,25
2016-11-02 15:00:00,6.5,0.0,0.0,11.0,281,43,1092.0,0
2016-11-02 16:00:00,6.7,0.0,0.0,11.4,281,48,977.0,24
2016-11-02 17:00:00,6.4,0.0,0.0,11.0,281,53,804.0,18
2016-11-02 18:00:00,5.7,0.0,0.0,10.7,284,61,587.0,5
2016-11-02 19:00:00,4.7,0.0,0.0,9.1,288,65,346.0,0
2016-11-02 20:00:00,3.4,0.0,0.0,9.0,286,62,110.0,33
2016-11-02 21:00:00,2.5,0.0,0.0,10.1,287,59,1.0,39
2016-11-02 22:00:00,2.5,0.0,0.0,10.1,287,58,0.0,65
2016-11-02 23:00:00,3.0,0.0,0.0,10.0,285,56,0.0,85
2016-11-03 00:00:00,3.3,0.0,0.0,9.3,286,55,0.0,85
2016-11-03 01:00:00,3.4,0.0,0.0,9.3,283,54,0.0,98
2016-11-03 02:00:00,3.5,0.0,0.0,8.9,284,52,0.0,100
2016-11-03 03:00:00,3.6,0.0,0.0,8.6,285,50,0.0,99
2016-11-03 04:00:00,4.6,0.0,0.0,8.2,285,45,0.0,97
2016-11-03 05:00:00,4.4,0.0,0.0,7.9,286,44,0.0,96
2016-11-03 06:00:00,4.4,0.0,0.0,7.5,287,43,0.0,95
2016-11-03 07:00:00,4.5,0.0,0.0,11.4,288,44,7.0,85
2016-11-03 08:00:00,5.3,0.0,0.0,8.3,288,46,153.0,90
2016-11-03 09:00:00,6.7,0.0,0.0,7.3,290,53,383.0,87
2016-11-03 10:00:00,8.9,0.0,0.0,6.8,288,56,628.0,90
2016-11-03 11:00:00,9.8,0.0,0.0,7.3,290,52,838.0,90
2016-11-03 12:00:00,10.4,0.0,0.0,8.3,288,53,996.0,89
2016-11-03 13:00:00,10.9,0.0,0.0,8.3,288,54,1086.0,83
2016-11-03 14:00:00,11.1,0.0,0.0,7.8,292,56,1106.0,80
2016-11-03 15:00:00,11.1,0.0,0.0,7.8,292,57,1061.0,87
2016-11-03 16:00:00,11.0,0.0,0.0,7.3,290,58,954.0,70
2016-11-03 17:00:00,11.1,0.0,0.0,5.7,288,56,739.0,52
2016-11-03 18:00:00,10.8,0.0,0.0,7.6,289,57,574.0,31
2016-11-03 19:00:00,9.7,0.0,0.0,9.7,292,59,340.0,10
2016-11-03 20:00:00,8.5,0.0,0.0,10.5,292,59,110.0,0
2016-11-03 21:00:00,6.7,0.0,0.0,10.2,293,62,1.0,0
2016-11-03 22:00:00,5.7,0.0,0.0,9.2,296,64,0.0,0
2016-11-03 23:00:00,4.9,0.0,0.0,7.6,295,66,0.0,0
2016-11-04 00:00:00,4.5,0.0,0.0,6.3,294,67,0.0,0
2016-11-04 01:00:00,4.2,0.0,0.0,5.6,297,67,0.0,0
2016-11-04 02:00:00,4.5,0.0,0.0,5.2,295,65,0.0,0
2016-11-04 03:00:00,5.2,0.0,0.0,5.3,298,61,0.0,0
2016-11-04 04:00:00,6.5,0.0,0.0,5.5,302,54,0.0,0
2016-11-04 05:00:00,7.3,0.0,0.0,5.0,300,50,0.0,0
2016-11-04 06:00:00,8.5,0.0,0.0,4.6,309,45,0.0,0
2016-11-04 07:00:00,9.1,0.0,0.0,4.4,305,42,8.0,0
2016-11-04 08:00:00,9.8,0.0,0.0,4.4,325,42,159.0,0
2016-11-04 09:00:00,10.0,0.0,0.0,4.8,13,54,397.0,0
2016-11-04 10:00:00,10.6,0.0,0.0,4.2,31,54,632.0,0
2016-11-04 11:00:00,11.9,0.0,0.0,4.6,39,51,837.0,0
2016-11-04 12:00:00,12.5,0.0,0.0,4.6,51,53,993.0,0
2016-11-04 13:00:00,13.2,0.0,0.0,4.8,48,53,1088.0,0
2016-11-04 14:00:00,14.1,0.0,0.0,3.6,37,50,1114.0,0
2016-11-04 15:00:00,14.7,0.0,0.0,2.9,353,47,1071.0,0
2016-11-04 16:00:00,15.5,0.0,0.0,3.8,311,44,959.0,0
2016-11-04 17:00:00,14.9,0.0,0.0,4.4,305,49,785.0,0
2016-11-04 18:00:00,13.5,0.0,0.0,5.3,298,59,579.0,0
2016-11-04 19:00:00,12.0,0.0,0.0,6.0,303,64,341.0,0
2016-11-04 20:00:00,10.4,0.0,0.0,7.3,303,67,112.0,0
2016-11-04 21:00:00,8.8,0.0,0.0,7.7,298,71,1.0,0
2016-11-04 22:00:00,7.6,0.0,0.0,7.7,298,74,0.0,1
2016-11-04 23:00:00,6.7,0.0,0.0,6.8,302,76,0.0,0
2016-11-05 00:00:00,5.8,0.0,0.0,6.3,301,79,0.0,0
2016-11-05 01:00:00,5.4,0.0,0.0,6.4,297,79,0.0,0
2016-11-05 02:00:00,5.4,0.0,0.0,6.8,295,78,0.0,0
2016-11-05 03:00:00,5.7,0.0,0.0,7.2,297,75,0.0,0
2016-11-05 04:00:00,6.6,0.0,0.0,7.2,297,76,0.0,0
2016-11-05 05:00:00,6.8,0.0,0.0,7.9,294,69,0.0,0
2016-11-05 06:00:00,6.8,0.0,0.0,7.9,294,63,0.0,0
2016-11-05 07:00:00,6.8,0.0,0.0,8.4,295,59,9.0,0
2016-11-05 08:00:00,7.7,0.0,0.0,5.2,295,58,165.0,0
2016-11-05 09:00:00,9.9,0.0,0.0,8.5,298,63,407.0,0
2016-11-05 10:00:00,12.1,0.0,0.0,7.4,299,60,646.0,0
2016-11-05 11:00:00,13.8,0.0,0.0,6.4,297,47,854.0,0
2016-11-05 12:00:00,15.1,0.0,0.0,6.4,297,38,1013.0,0
2016-11-05 13:00:00,15.6,0.0,0.0,4.9,287,36,1110.0,0
2016-11-05 14:00:00,15.0,0.0,0.0,6.3,283,41,1137.0,0
2016-11-05 15:00:00,14.5,0.0,0.0,7.4,284,46,1083.0,0
2016-11-05 16:00:00,13.7,0.0,0.0,7.7,281,51,983.0,1
2016-11-05 17:00:00,12.9,0.0,0.0,7.7,281,57,812.0,4
2016-11-05 18:00:00,11.9,0.0,0.0,7.1,285,64,598.0,0
2016-11-05 19:00:00,10.7,0.0,0.0,9.9,289,70,359.0,3
2016-11-05 20:00:00,9.7,0.0,0.0,12.9,288,75,121.0,3
2016-11-05 21:00:00,8.6,0.0,0.0,13.8,290,82,2.0,1
2016-11-05 22:00:00,8.0,0.0,0.0,12.8,286,88,0.0,14
2016-11-05 23:00:00,7.2,0.0,0.0,12.5,288,94,0.0,12
2016-11-06 00:00:00,6.6,0.0,0.0,11.4,288,97,0.0,25
2016-11-06 01:00:00,4.6,0.0,0.0,8.4,290,100,0.0,100
2016-11-06 02:00:00,3.3,0.0,0.0,9.6,290,99,0.0,100
2016-11-06 03:00:00,2.3,0.0,0.0,10.6,294,98,0.0,100
2016-11-06 04:00:00,1.4,0.0,0.0,10.6,294,97,0.0,78
2016-11-06 05:00:00,1.0,0.0,0.0,10.6,294,94,0.0,90
2016-11-06 06:00:00,1.1,0.0,0.0,10.5,292,91,0.0,97
2016-11-06 07:00:00,0.4,0.0,0.0,9.8,294,90,8.0,89
2016-11-06 08:00:00,2.6,0.0,0.0,9.0,293,85,145.0,82
2016-11-06 09:00:00,6.1,0.0,0.0,5.8,300,79,367.0,86
2016-11-06 10:00:00,8.8,0.0,0.0,4.8,297,75,627.0,83
2016-11-06 11:00:00,10.7,0.0,0.0,4.3,294,63,775.0,96
2016-11-06 12:00:00,11.3,0.0,0.0,5.5,302,60,932.0,98
2016-11-06 13:00:00,11.5,0.0,0.0,6.3,301,62,994.0,99
2016-11-06 14:00:00,11.8,0.0,0.0,7.1,294,61,1012.0,91
2016-11-06 15:00:00,11.7,0.0,0.0,8.1,283,62,961.0,71
2016-11-06 16:00:00,11.4,0.0,0.0,9.1,279,64,935.0,64
2016-11-06 17:00:00,10.5,0.0,0.0,9.1,277,69,814.0,65
2016-11-06 18:00:00,9.6,0.0,0.0,7.7,281,73,586.0,68
2016-11-06 19:00:00,9.2,0.0,0.0,7.9,286,71,319.0,77
2016-11-06 20:00:00,8.4,0.0,0.0,8.0,297,72,104.0,90
2016-11-06 21:00:00,7.2,0.0,0.0,6.7,306,77,2.0,100
2016-11-06 22:00:00,6.2,0.0,0.0,7.0,305,80,0.0,78
2016-11-06 23:00:00,5.4,0.0,0.0,6.2,291,84,0.0,48
2016-11-07 00:00:00,4.5,0.0,0.0,6.0,295,87,0.0,56
2016-11-07 01:00:00,3.7,0.0,0.0,5.7,305,90,0.0,44
2016-11-07 02:00:00,2.9,0.0,0.0,6.7,306,92,0.0,0
2016-11-07 03:00:00,2.3,0.0,0.0,6.9,298,93,0.0,0
2016-11-07 04:00:00,3.1,0.0,0.0,6.6,283,87,0.0,0
2016-11-07 05:00:00,3.1,0.0,0.0,6.0,295,88,0.0,0
2016-11-07 06:00:00,2.9,0.0,0.0,5.6,297,88,0.0,1
