time,temperature_2m,snowfall,precipitation,wind_speed_10m,wind_direction_10m,relative_humidity_2m,shortwave_radiation,cloud_cover
2015-11-25 14:00:00,10.3,0.0,0.4,10.3,306,63,568.0,100
2015-11-25 15:00:00,10.4,0.0,0.3,10.8,307,63,485.0,99
2015-11-25 16:00:00,9.9,0.0,0.4,11.0,302,67,383.0,100
2015-11-25 17:00:00,10.1,0.0,0.3,11.3,301,67,372.0,99
2015-11-25 18:00:00,9.6,0.0,0.3,10.7,303,70,250.0,98
2015-11-25 19:00:00,9.5,0.0,0.2,9.7,301,72,262.0,100
2015-11-25 20:00:00,8.7,0.0,0.1,7.4,299,77,98.0,100
2015-11-25 21:00:00,7.8,0.0,0.0,5.7,305,83,21.0,100
2015-11-25 22:00:00,7.3,0.0,0.0,4.6,309,87,0.0,100
2015-11-25 23:00:00,6.8,0.0,0.0,3.6,315,91,0.0,99
2015-11-26 00:00:00,6.4,0.0,0.0,3.3,319,93,0.0,98
2015-11-26 01:00:00,6.1,0.0,0.0,3.4,328,95,0.0,98
2015-11-26 02:00:00,5.8,0.0,0.0,3.9,326,96,0.0,97
2015-11-26 03:00:00,5.6,0.0,0.0,4.4,325,96,0.0,100
2015-11-26 04:00:00,5.9,0.0,0.0,3.1,324,95,0.0,100
2015-11-26 05:00:00,6.0,0.0,0.0,4.1,315,95,0.0,100
2015-11-26 06:00:00,6.2,0.0,0.0,4.3,318,96,0.0,100
2015-11-26 07:00:00,6.5,0.0,0.0,5.7,325,95,12.0,100
2015-11-26 08:00:00,7.2,0.0,0.1,6.5,326,90,70.0,100
2015-11-26 09:00:00,8.2,0.0,0.3,7.4,321,88,161.0,100
2015-11-26 10:00:00,8.9,0.0,0.2,8.2,319,83,263.0,100
2015-11-26 11:00:00,10.0,0.0,0.6,8.7,312,79,396.0,89
2015-11-26 12:00:00,10.7,0.0,0.5,8.5,306,78,443.0,88
2015-11-26 13:00:00,11.7,0.0,0.2,7.4,299,78,541.0,95
2015-11-26 14:00:00,12.4,0.0,0.3,8.5,298,78,599.0,97
2015-11-26 15:00:00,11.6,0.0,0.9,8.2,285,82,624.0,97
2015-11-26 16:00:00,11.2,0.0,0.8,8.4,277,80,451.0,98
2015-11-26 17:00:00,11.2,0.0,0.2,7.7,281,81,337.0,97
2015-11-26 18:00:00,10.4,0.0,0.9,7.4,284,81,287.0,98
2015-11-26 19:00:00,10.0,0.0,0.3,7.8,292,84,220.0,83
2015-11-26 20:00:00,9.1,0.0,0.2,7.1,285,85,114.0,66
2015-11-26 21:00:00,8.2,0.0,0.0,4.8,283,91,30.0,94
2015-11-26 22:00:00,7.5,0.0,0.0,6.1,273,95,0.0,96
2015-11-26 23:00:00,7.2,0.0,0.0,4.4,279,98,0.0,95
2015-11-27 00:00:00,7.0,0.0,0.0,4.8,283,99,0.0,99
2015-11-27 01:00:00,6.9,0.0,0.0,4.8,283,99,0.0,100
2015-11-27 02:00:00,6.8,0.0,0.0,5.9,281,95,0.0,97
2015-11-27 03:00:00,6.7,0.0,0.0,5.5,281,93,0.0,97
2015-11-27 04:00:00,5.9,0.0,0.0,5.4,278,95,0.0,98
2015-11-27 05:00:00,5.7,0.0,0.0,6.2,277,91,0.0,98
2015-11-27 06:00:00,5.4,0.0,0.0,5.4,274,90,0.0,98
2015-11-27 07:00:00,5.3,0.0,0.0,6.8,270,89,14.0,89
2015-11-27 08:00:00,5.6,0.0,0.1,7.2,276,86,101.0,61
2015-11-27 09:00:00,6.8,0.0,0.1,7.9,267,76,277.0,82
2015-11-27 10:00:00,7.8,0.0,0.1,8.3,265,70,351.0,82
2015-11-27 11:00:00,9.1,0.0,0.1,9.2,259,63,556.0,80
2015-11-27 12:00:00,9.8,0.0,0.0,9.6,257,60,518.0,87
2015-11-27 13:00:00,10.8,0.0,0.0,10.0,257,56,596.0,94
2015-11-27 14:00:00,11.9,0.0,0.0,10.7,258,52,825.0,92
2015-11-27 15:00:00,12.2,0.0,0.0,11.7,259,50,709.0,99
2015-11-27 16:00:00,11.5,0.0,0.0,12.2,256,55,504.0,99
2015-11-27 17:00:00,11.4,0.0,0.0,11.9,256,55,471.0,97
2015-11-27 18:00:00,11.1,0.0,0.0,12.3,255,57,371.0,80
2015-11-27 19:00:00,10.4,0.0,0.0,10.6,252,62,280.0,58
2015-11-27 20:00:00,9.4,0.0,0.0,9.1,252,69,168.0,51
2015-11-27 21:00:00,8.3,0.0,0.0,6.4,254,76,43.0,51
2015-11-27 22:00:00,7.6,0.0,0.0,5.6,255,81,0.0,56
2015-11-27 23:00:00,6.9,0.0,0.0,4.9,253,86,0.0,49
2015-11-28 00:00:00,6.3,0.0,0.0,5.7,252,90,0.0,30
2015-11-28 01:00:00,5.7,0.0,0.0,5.5,247,93,0.0,50
2015-11-28 02:00:00,5.2,0.0,0.0,4.8,243,95,0.0,61
2015-11-28 03:00:00,4.9,0.0,0.0,5.3,242,96,0.0,55
2015-11-28 04:00:00,4.5,0.0,0.0,5.2,236,96,0.0,52
2015-11-28 05:00:00,4.3,0.0,0.0,5.1,231,96,0.0,39
2015-11-28 06:00:00,4.0,0.0,0.0,4.6,231,98,0.0,45
2015-11-28 07:00:00,4.1,0.0,0.0,4.6,225,100,29.0,89
2015-11-28 08:00:00,5.7,0.0,0.0,4.6,225,87,158.0,9
2015-11-28 09:00:00,7.5,0.0,0.0,4.6,225,77,349.0,2
2015-11-28 10:00:00,9.8,0.0,0.0,4.3,228,64,617.0,5
2015-11-28 11:00:00,11.5,0.0,0.0,4.8,228,57,785.0,5
2015-11-28 12:00:00,13.0,0.0,0.0,6.1,220,51,925.0,7
2015-11-28 13:00:00,14.1,0.0,0.0,7.0,215,48,1008.0,19
2015-11-28 14:00:00,15.1,0.0,0.0,6.9,219,45,1072.0,16
2015-11-28 15:00:00,15.9,0.0,0.0,7.4,219,44,1044.0,15
2015-11-28 16:00:00,16.9,0.0,0.0,7.3,213,40,943.0,32
2015-11-28 17:00:00,16.9,0.0,0.0,7.6,225,40,754.0,0
2015-11-28 18:00:00,16.9,0.0,0.0,7.9,227,40,637.0,1
2015-11-28 19:00:00,16.3,0.0,0.0,8.9,227,43,434.0,0
2015-11-28 20:00:00,14.7,0.0,0.0,5.9,232,54,232.0,0
2015-11-28 21:00:00,13.3,0.0,0.0,4.5,241,62,52.0,0
2015-11-28 22:00:00,11.9,0.0,0.0,4.9,234,68,0.0,0
2015-11-28 23:00:00,10.4,0.0,0.0,5.4,228,77,0.0,0
2015-11-29 00:00:00,9.3,0.0,0.0,5.4,222,81,0.0,0
2015-11-29 01:00:00,8.8,0.0,0.0,5.4,217,83,0.0,0
2015-11-29 02:00:00,8.3,0.0,0.0,5.2,214,86,0.0,0
2015-11-29 03:00:00,8.1,0.0,0.0,5.2,205,88,0.0,0
2015-11-29 04:00:00,7.7,0.0,0.0,4.6,198,92,0.0,0
2015-11-29 05:00:00,7.0,0.0,0.0,4.5,194,96,0.0,7
2015-11-29 06:00:00,6.4,0.0,0.0,4.3,185,100,0.0,11
2015-11-29 07:00:00,6.3,0.0,0.0,4.3,185,100,35.0,72
2015-11-29 08:00:00,8.7,0.0,0.0,2.9,180,88,187.0,48
2015-11-29 09:00:00,12.4,0.0,0.0,1.6,153,65,403.0,2
2015-11-29 10:00:00,15.4,0.0,0.0,1.1,72,48,638.0,4
2015-11-29 11:00:00,17.6,0.0,0.0,1.0,45,37,827.0,10
2015-11-29 12:00:00,19.4,0.0,0.0,1.1,360,30,972.0,8
2015-11-29 13:00:00,20.9,0.0,0.0,1.6,297,26,1062.0,14
2015-11-29 14:00:00,22.0,0.0,0.0,2.9,270,24,1094.0,11
2015-11-29 15:00:00,22.6,0.0,0.0,4.0,265,24,1059.0,19
2015-11-29 16:00:00,20.5,0.0,0.0,5.1,262,32,966.0,24
2015-11-29 17:00:00,19.7,0.0,0.0,6.6,257,36,825.0,46
2015-11-29 18:00:00,20.1,0.0,0.0,8.5,258,36,639.0,4
2015-11-29 19:00:00,19.3,0.0,0.0,8.7,253,42,418.0,3
2015-11-29 20:00:00,17.1,0.0,0.0,5.4,250,57,229.0,4
2015-11-29 21:00:00,16.0,0.0,0.0,7.2,243,65,53.0,6
2015-11-29 22:00:00,14.8,0.0,0.0,7.3,237,71,0.0,1
2015-11-29 23:00:00,13.0,0.0,0.0,7.0,235,81,0.0,0
2015-11-30 00:00:00,11.7,0.0,0.0,6.4,232,87,0.0,0
2015-11-30 01:00:00,10.8,0.0,0.0,6.1,225,91,0.0,0
2015-11-30 02:00:00,10.2,0.0,0.0,5.4,222,93,0.0,1
2015-11-30 03:00:00,9.4,0.0,0.0,3.9,214,96,0.0,94
2015-11-30 04:00:00,8.0,0.0,0.0,4.2,211,100,0.0,100
2015-11-30 05:00:00,7.5,0.0,0.0,4.2,211,100,0.0,97
2015-11-30 06:00:00,7.1,0.0,0.0,4.2,211,100,0.0,94
2015-11-30 07:00:00,7.4,0.0,0.0,3.9,214,97,22.0,72
2015-11-30 08:00:00,8.5,0.0,0.0,3.1,216,94,121.0,71
2015-11-30 09:00:00,12.2,0.0,0.0,3.2,243,76,339.0,1
2015-11-30 10:00:00,15.1,0.0,0.0,5.7,252,58,591.0,1
2015-11-30 11:00:00,17.3,0.0,0.0,7.4,256,44,795.0,42
2015-11-30 12:00:00,18.9,0.0,0.0,8.8,261,35,951.0,88
2015-11-30 13:00:00,19.9,0.0,0.0,10.9,262,31,1022.0,93
2015-11-30 14:00:00,21.2,0.0,0.0,12.4,260,27,1002.0,93
2015-11-30 15:00:00,21.7,0.0,0.0,13.5,254,28,892.0,95
2015-11-30 16:00:00,20.8,0.0,0.0,13.7,252,33,813.0,100
2015-11-30 17:00:00,19.6,0.0,0.0,12.6,250,36,640.0,99
2015-11-30 18:00:00,18.0,0.0,0.0,10.5,248,42,401.0,100
2015-11-30 19:00:00,16.6,0.0,0.0,8.3,252,47,256.0,97
2015-11-30 20:00:00,15.3,0.0,0.0,7.5,253,55,136.0,91
2015-11-30 21:00:00,13.6,0.0,0.0,6.4,254,64,39.0,57
2015-11-30 22:00:00,11.8,0.0,0.0,6.0,245,75,0.0,27
2015-11-30 23:00:00,10.4,0.0,0.0,4.5,241,82,0.0,4
2015-12-01 00:00:00,9.5,0.0,0.0,5.7,235,86,0.0,3
2015-12-01 01:00:00,9.1,0.0,0.0,4.9,216,90,0.0,11
2015-12-01 02:00:00,8.7,0.0,0.0,5.2,192,93,0.0,15
2015-12-01 03:00:00,8.3,0.0,0.0,5.4,176,94,0.0,11
2015-12-01 04:00:00,7.1,0.0,0.0,5.0,159,98,0.0,61
2015-12-01 05:00:00,5.7,0.0,0.0,4.7,148,99,0.0,61
2015-12-01 06:00:00,5.3,0.0,0.0,5.6,140,98,0.0,61
2015-12-01 07:00:00,6.0,0.0,0.0,6.6,131,96,32.0,61
2015-12-01 08:00:00,10.0,0.0,0.0,6.1,118,83,185.0,16
2015-12-01 09:00:00,13.5,0.0,0.0,8.0,108,65,407.0,0
2015-12-01 10:00:00,15.9,0.0,0.0,11.6,97,54,629.0,1
2015-12-01 11:00:00,18.1,0.0,0.0,16.3,82,47,801.0,40
2015-12-01 12:00:00,19.7,0.0,0.0,15.7,81,43,922.0,66
2015-12-01 13:00:00,20.8,0.0,0.0,15.5,77,41,988.0,47
2015-12-01 14:00:00,21.1,0.0,0.0,15.1,72,42,978.0,40
2015-12-01 15:00:00,19.6,0.0,1.0,14.5,71,53,907.0,27
2015-12-01 16:00:00,20.0,0.0,1.1,13.1,69,48,739.0,39
2015-12-01 17:00:00,20.2,0.0,0.0,12.8,68,47,633.0,40
2015-12-01 18:00:00,20.1,0.0,0.0,12.3,69,48,496.0,44
2015-12-01 19:00:00,17.7,0.0,0.2,11.0,71,60,351.0,31
2015-12-01 20:00:00,16.6,0.0,0.0,7.2,87,66,156.0,35
2015-12-01 21:00:00,15.5,0.0,0.0,5.0,90,70,47.0,4
2015-12-01 22:00:00,13.6,0.0,0.0,6.6,81,79,0.0,1
2015-12-01 23:00:00,11.9,0.0,0.0,8.4,59,83,0.0,6
2015-12-02 00:00:00,10.6,0.0,0.0,8.1,58,83,0.0,1
2015-12-02 01:00:00,9.8,0.0,0.0,7.4,67,79,0.0,4
2015-12-02 02:00:00,9.3,0.0,0.0,8.0,82,77,0.0,5
2015-12-02 03:00:00,8.5,0.0,0.0,7.6,87,78,0.0,3
2015-12-02 04:00:00,7.7,0.0,0.0,7.2,87,74,0.0,4
2015-12-02 05:00:00,7.1,0.0,0.0,7.2,87,76,0.0,3
2015-12-02 06:00:00,6.5,0.0,0.0,7.2,87,78,0.0,2
2015-12-02 07:00:00,6.3,0.0,0.0,5.8,83,81,35.0,8
2015-12-02 08:00:00,10.0,0.0,0.0,6.2,80,69,204.0,11
2015-12-02 09:00:00,12.4,0.0,0.0,7.8,68,57,406.0,12
2015-12-02 10:00:00,14.6,0.0,0.0,8.2,61,56,605.0,17
2015-12-02 11:00:00,16.7,0.0,0.0,9.0,53,54,781.0,13
2015-12-02 12:00:00,18.4,0.0,0.0,9.7,45,52,894.0,10
2015-12-02 13:00:00,19.4,0.0,0.0,11.6,36,50,940.0,24
2015-12-02 14:00:00,20.8,0.0,0.0,10.0,21,46,1054.0,55
2015-12-02 15:00:00,22.0,0.0,0.0,8.7,5,42,1006.0,66
2015-12-02 16:00:00,21.7,0.0,0.0,8.5,348,42,757.0,89
2015-12-02 17:00:00,22.0,0.0,0.0,8.2,322,41,609.0,75
2015-12-02 18:00:00,21.9,0.0,0.0,9.0,286,42,459.0,58
2015-12-02 19:00:00,20.3,0.0,0.0,8.0,262,51,252.0,38
2015-12-02 20:00:00,18.9,0.0,0.0,5.8,266,61,175.0,26
2015-12-02 21:00:00,17.3,0.0,0.0,7.2,270,71,48.0,24
2015-12-02 22:00:00,15.6,0.0,0.0,7.2,276,78,0.0,21
2015-12-02 23:00:00,14.0,0.0,0.0,6.9,279,86,0.0,26
2015-12-03 00:00:00,13.0,0.0,0.0,6.9,279,90,0.0,28
2015-12-03 01:00:00,12.1,0.0,0.0,7.3,279,94,0.0,60
2015-12-03 02:00:00,11.4,0.0,0.0,7.3,279,96,0.0,84
2015-12-03 03:00:00,10.9,0.0,0.0,7.1,285,97,0.0,90
2015-12-03 04:00:00,10.6,0.0,0.0,6.2,280,97,0.0,94
2015-12-03 05:00:00,10.3,0.0,0.0,5.1,278,98,0.0,99
2015-12-03 06:00:00,10.2,0.0,0.0,5.4,274,99,0.0,100
2015-12-03 07:00:00,10.8,0.0,0.0,6.4,286,99,19.0,100
2015-12-03 08:00:00,12.0,0.0,0.0,6.4,286,94,83.0,94
2015-12-03 09:00:00,13.0,0.0,0.0,7.3,279,85,235.0,88
2015-12-03 10:00:00,14.9,0.0,0.0,8.7,277,67,455.0,52
2015-12-03 11:00:00,16.2,0.0,0.0,11.3,279,58,584.0,65
2015-12-03 12:00:00,17.5,0.0,0.0,13.4,276,51,756.0,66
2015-12-03 13:00:00,18.3,0.0,0.0,13.4,275,48,797.0,80
2015-12-03 14:00:00,18.8,0.0,0.0,13.7,273,47,816.0,86
2015-12-03 15:00:00,18.5,0.0,0.0,13.7,270,49,656.0,74
2015-12-03 16:00:00,18.7,0.0,0.0,13.7,267,48,688.0,88
2015-12-03 17:00:00,17.8,0.0,0.0,13.7,265,52,441.0,86
2015-12-03 18:00:00,17.0,0.0,0.0,13.4,264,57,412.0,76
2015-12-03 19:00:00,16.0,0.0,0.0,11.6,265,63,311.0,51
2015-12-03 20:00:00,14.7,0.0,0.0,9.4,263,70,176.0,61
2015-12-03 21:00:00,13.2,0.0,0.0,6.9,264,76,48.0,91
2015-12-03 22:00:00,12.4,0.0,0.0,6.1,267,81,0.0,98
2015-12-03 23:00:00,11.7,0.0,0.0,5.4,266,85,0.0,100
2015-12-04 00:00:00,10.7,0.0,0.0,5.1,262,90,0.0,100
2015-12-04 01:00:00,10.0,0.0,0.0,4.7,261,94,0.0,96
2015-12-04 02:00:00,9.4,0.0,0.0,4.7,261,95,0.0,94
2015-12-04 03:00:00,8.9,0.0,0.0,4.8,257,97,0.0,89
2015-12-04 04:00:00,8.4,0.0,0.0,5.7,252,98,0.0,67
2015-12-04 05:00:00,7.8,0.0,0.0,5.5,247,99,0.0,80
2015-12-04 06:00:00,7.5,0.0,0.0,5.6,243,100,0.0,93
2015-12-04 07:00:00,8.2,0.0,0.0,5.5,238,99,22.0,89
2015-12-04 08:00:00,10.4,0.0,0.0,6.5,236,85,128.0,59
2015-12-04 09:00:00,12.2,0.0,0.0,5.1,225,71,322.0,72
2015-12-04 10:00:00,14.1,0.0,0.0,4.2,211,60,455.0,40
2015-12-04 11:00:00,15.9,0.0,0.0,3.7,209,53,644.0,8
2015-12-04 12:00:00,18.1,0.0,0.0,3.7,209,46,889.0,4
2015-12-04 13:00:00,20.0,0.0,0.0,4.2,211,40,1029.0,3
2015-12-04 14:00:00,21.4,0.0,0.0,4.5,209,36,1070.0,4
2015-12-04 15:00:00,22.5,0.0,0.0,4.7,203,33,1064.0,18
2015-12-04 16:00:00,23.1,0.0,0.0,4.7,184,31,964.0,18
2015-12-04 17:00:00,23.4,0.0,0.0,4.8,167,29,835.0,25
2015-12-04 18:00:00,23.3,0.0,0.0,4.7,148,28,656.0,42
2015-12-04 19:00:00,22.7,0.0,0.0,5.2,146,28,447.0,82
2015-12-04 20:00:00,21.3,0.0,0.0,3.3,139,35,248.0,62
2015-12-04 21:00:00,19.5,0.0,0.0,4.2,149,40,65.0,0
2015-12-04 22:00:00,16.6,0.0,0.0,6.1,135,48,0.0,0
2015-12-04 23:00:00,14.9,0.0,0.0,7.2,127,49,0.0,0
2015-12-05 00:00:00,14.1,0.0,0.0,7.4,119,48,0.0,0
2015-12-05 01:00:00,12.8,0.0,0.0,7.6,121,51,0.0,1
2015-12-05 02:00:00,11.3,0.0,0.0,8.4,121,56,0.0,7
2015-12-05 03:00:00,10.4,0.0,0.0,8.9,104,59,0.0,39
2015-12-05 04:00:00,9.7,0.0,0.0,9.5,99,60,0.0,30
2015-12-05 05:00:00,9.0,0.0,0.0,9.4,92,66,0.0,6
2015-12-05 06:00:00,8.6,0.0,0.0,8.3,90,75,0.0,4
2015-12-05 07:00:00,8.7,0.0,0.0,6.9,81,83,37.0,17
2015-12-05 08:00:00,12.0,0.0,0.0,7.6,71,73,193.0,16
2015-12-05 09:00:00,14.1,0.0,0.0,9.4,58,65,408.0,30
2015-12-05 10:00:00,15.9,0.0,0.0,9.0,53,59,576.0,15
2015-12-05 11:00:00,17.9,0.0,0.0,8.9,47,53,791.0,5
2015-12-05 12:00:00,19.9,0.0,0.0,8.9,40,47,949.0,16
2015-12-05 13:00:00,21.8,0.0,0.0,10.4,34,41,1043.0,36
2015-12-05 14:00:00,23.2,0.0,0.0,10.8,26,37,1077.0,81
2015-12-05 15:00:00,24.1,0.0,0.0,10.6,18,33,1052.0,80
2015-12-05 16:00:00,24.3,0.0,0.0,9.8,8,32,947.0,45
2015-12-05 17:00:00,24.2,0.0,0.0,9.4,360,31,693.0,70
2015-12-05 18:00:00,24.2,0.0,0.0,8.5,348,31,565.0,79
2015-12-05 19:00:00,23.6,0.0,0.0,5.2,326,33,339.0,99
2015-12-05 20:00:00,22.2,0.0,0.0,2.2,279,43,166.0,99
2015-12-05 21:00:00,20.5,0.0,0.0,2.4,297,59,42.0,100
2015-12-05 22:00:00,19.4,0.0,0.0,2.4,297,51,0.0,100
2015-12-05 23:00:00,18.3,0.0,0.0,2.9,300,55,0.0,100
2015-12-06 00:00:00,17.2,0.0,0.0,3.3,311,59,0.0,100
2015-12-06 01:00:00,16.3,0.0,0.0,4.2,301,62,0.0,99
2015-12-06 02:00:00,14.7,0.0,0.0,5.4,290,72,0.0,98
2015-12-06 03:00:00,13.7,0.0,0.0,4.6,288,78,0.0,99
2015-12-06 04:00:00,13.3,0.0,0.0,5.2,282,84,0.0,99
2015-12-06 05:00:00,12.9,0.0,0.0,5.4,274,89,0.0,97
2015-12-06 06:00:00,12.4,0.0,0.0,5.8,274,94,0.0,92
2015-12-06 07:00:00,12.6,0.0,0.0,6.3,283,96,24.0,98
2015-12-06 08:00:00,13.3,0.0,0.0,6.8,288,93,109.0,94
2015-12-06 09:00:00,14.5,0.0,0.0,7.6,289,81,296.0,28
2015-12-06 10:00:00,16.4,0.0,0.0,10.5,286,51,531.0,19
2015-12-06 11:00:00,17.6,0.0,0.0,13.4,284,46,697.0,32
2015-12-06 12:00:00,18.5,0.0,0.0,17.4,283,47,832.0,56
2015-12-06 13:00:00,19.1,0.0,0.0,18.5,283,46,836.0,73
2015-12-06 14:00:00,19.0,0.0,0.0,17.7,283,48,763.0,93
2015-12-06 15:00:00,18.1,0.0,0.0,17.3,282,53,515.0,93
2015-12-06 16:00:00,17.0,0.0,0.2,14.9,278,59,450.0,98
2015-12-06 17:00:00,16.4,0.0,0.2,13.0,273,62,374.0,96
2015-12-06 18:00:00,15.3,0.0,0.2,9.7,266,70,202.0,94
2015-12-06 19:00:00,14.5,0.0,0.0,8.0,262,75,156.0,98
2015-12-06 20:00:00,13.8,0.0,0.0,8.5,258,76,85.0,100
2015-12-06 21:00:00,12.8,0.0,0.0,7.0,258,77,32.0,88
2015-12-06 22:00:00,12.3,0.0,0.0,6.4,254,77,0.0,51
2015-12-06 23:00:00,11.2,0.0,0.0,5.2,258,83,0.0,40
2015-12-07 00:00:00,10.2,0.0,0.0,4.5,256,89,0.0,19
2015-12-07 01:00:00,9.3,0.0,0.0,3.8,253,94,0.0,67
2015-12-07 02:00:00,8.5,0.0,0.0,4.3,246,97,0.0,89
2015-12-07 03:00:00,8.4,0.0,0.0,3.7,241,96,0.0,90
2015-12-07 04:00:00,8.0,0.0,0.0,3.7,241,97,0.0,96
